33699;69;15;3
33700;69;16;3
33701;69;153;4
33702;69;86;1
33703;69;22;3
33704;69;27;5
33705;69;148;5
33706;69;89;3
33707;69;28;3
33708;69;170;4
33709;69;174;0
33710;69;39;4
33711;69;163;4
33712;69;119;5
33713;69;185;2
33714;69;191;3
33715;69;188;3
33716;69;112;0
33717;69;58;3
33718;69;124;2
33719;69;181;2
33720;69;60;1
33721;1033;69;4
33722;1033;79;4
33723;1033;11;2
33724;1033;193;4
33725;1033;132;3
33726;1033;14;3
33727;1033;17;5
33728;1033;83;3
33729;1033;145;4
33730;1033;92;3
33731;1033;27;5
33732;1033;31;3
33733;1033;90;3
33734;1033;34;0
33735;1033;39;4
33736;1033;97;4
33737;1033;160;2
33738;1033;166;4
33739;1033;165;4
33740;1033;51;3
33741;1033;116;4
33742;1033;185;2
33743;1033;190;1
33744;1033;113;1
33745;1033;112;0
33746;1033;178;4
33747;1033;125;4
33748;1033;124;2
33749;1033;123;0
33750;1033;60;1
33751;1583;136;1
33752;1583;138;4
33753;1583;4;3
33754;1583;140;2
33755;1583;192;3
33756;1583;14;3
33757;1583;135;3
33758;1583;16;3
33759;1583;21;3
33760;1583;81;4
33761;1583;23;3
33762;1583;144;2
33763;1583;27;5
33764;1583;94;3
33765;1583;149;4
33766;1583;90;3
33767;1583;33;3
33768;1583;175;2
33769;1583;99;3
33770;1583;37;3
33771;1583;108;0
33772;1583;49;2
33773;1583;185;2
33774;1583;113;1
33775;1583;53;0
33776;1583;126;4
33777;1583;58;3
33778;1583;176;3
33779;1583;124;2
33780;1583;122;3
33781;70;137;2
33782;70;70;3
33783;70;66;3
33784;70;143;3
33785;70;79;4
33786;70;13;0
33787;70;192;3
33788;70;134;0
33789;70;155;0
33790;70;157;1
33791;70;158;1
33792;70;159;2
33793;70;24;3
33794;70;26;2
33795;70;94;3
33796;70;31;3
33797;70;90;3
33798;70;30;0
33799;70;102;4
33800;70;170;4
33801;70;103;0
33802;70;39;4
33803;70;161;3
33804;70;160;2
33805;70;184;2
33806;70;49;2
33807;70;117;3
33808;70;127;2
33809;70;178;4
33810;70;61;3
33811;608;71;5
33812;608;138;4
33813;608;64;3
33814;608;141;4
33815;608;142;4
33816;608;67;3
33817;608;130;2
33818;608;74;3
33819;608;75;0
33820;608;85;5
33821;608;156;5
33822;608;82;3
33823;608;24;3
33824;608;27;5
33825;608;31;3
33826;608;30;0
33827;608;151;3
33828;608;32;3
33829;608;38;3
33830;608;39;4
33831;608;163;4
33832;608;42;3
33833;608;41;0
33834;608;51;3
33835;608;54;2
33836;608;113;1
33837;608;112;0
33838;608;126;4
33839;608;57;3
33840;608;123;0
33841;1035;65;4
33842;1035;9;4
33843;1035;130;2
33844;1035;193;4
33845;1035;73;0
33846;1035;194;0
33847;1035;75;0
33848;1035;152;1
33849;1035;154;2
33850;1035;18;0
33851;1035;81;4
33852;1035;21;3
33853;1035;20;3
33854;1035;157;1
33855;1035;159;2
33856;1035;93;0
33857;1035;24;3
33858;1035;27;5
33859;1035;151;3
33860;1035;97;4
33861;1035;37;3
33862;1035;163;4
33863;1035;110;2
33864;1035;42;3
33865;1035;41;0
33866;1035;55;4
33867;1035;114;3
33868;1035;189;2
33869;1035;179;5
33870;1035;182;4
33871;71;2;4
33872;71;71;5
33873;71;5;1
33874;71;66;3
33875;71;67;3
33876;71;142;4
33877;71;79;4
33878;71;72;2
33879;71;193;4
33880;71;154;2
33881;71;155;0
33882;71;21;3
33883;71;82;3
33884;71;25;5
33885;71;92;3
33886;71;27;5
33887;71;97;4
33888;71;43;5
33889;71;41;0
33890;71;167;4
33891;71;46;2
33892;71;119;5
33893;71;187;4
33894;71;48;0
33895;71;190;1
33896;71;125;4
33897;71;57;3
33898;71;177;4
33899;71;61;3
33900;71;180;4
33901;1581;68;3
33902;1581;136;1
33903;1581;5;1
33904;1581;200;2
33905;1581;65;4
33906;1581;7;3
33907;1581;198;3
33908;1581;132;3
33909;1581;81;4
33910;1581;82;3
33911;1581;22;3
33912;1581;92;3
33913;1581;95;3
33914;1581;94;3
33915;1581;28;3
33916;1581;88;4
33917;1581;32;3
33918;1581;40;4
33919;1581;166;4
33920;1581;44;4
33921;1581;50;5
33922;1581;117;3
33923;1581;184;2
33924;1581;185;2
33925;1581;53;0
33926;1581;188;3
33927;1581;189;2
33928;1581;178;4
33929;1581;124;2
33930;1581;60;1
33931;1039;9;4
33932;1039;78;3
33933;1039;198;3
33934;1039;193;4
33935;1039;86;1
33936;1039;81;4
33937;1039;82;3
33938;1039;93;0
33939;1039;27;5
33940;1039;146;2
33941;1039;94;3
33942;1039;147;2
33943;1039;149;4
33944;1039;34;0
33945;1039;171;3
33946;1039;35;3
33947;1039;170;4
33948;1039;33;3
33949;1039;104;2
33950;1039;165;4
33951;1039;45;3
33952;1039;105;3
33953;1039;164;1
33954;1039;50;5
33955;1039;115;3
33956;1039;190;1
33957;1039;55;4
33958;1039;54;2
33959;1039;124;2
33960;1039;63;4
33961;78;69;4
33962;78;2;4
33963;78;138;4
33964;78;4;3
33965;78;140;2
33966;78;129;2
33967;78;130;2
33968;78;73;0
33969;78;135;3
33970;78;87;2
33971;78;18;0
33972;78;86;1
33973;78;25;5
33974;78;95;3
33975;78;27;5
33976;78;89;3
33977;78;28;3
33978;78;31;3
33979;78;171;3
33980;78;170;4
33981;78;39;4
33982;78;43;5
33983;78;108;0
33984;78;49;2
33985;78;184;2
33986;78;185;2
33987;78;115;3
33988;78;189;2
33989;78;63;4
33990;78;122;3
33991;1026;136;1
33992;1026;5;1
33993;1026;142;4
33994;1026;9;4
33995;1026;77;0
33996;1026;78;3
33997;1026;131;1
33998;1026;14;3
33999;1026;135;3
34000;1026;75;0
34001;1026;16;3
34002;1026;18;0
34003;1026;81;4
34004;1026;23;3
34005;1026;83;3
34006;1026;94;3
34007;1026;91;3
34008;1026;34;0
34009;1026;35;3
34010;1026;103;0
34011;1026;36;0
34012;1026;42;3
34013;1026;110;2
34014;1026;161;3
34015;1026;49;2
34016;1026;48;0
34017;1026;52;3
34018;1026;59;0
34019;1026;126;4
34020;1026;123;0
34021;1573;70;3
34022;1573;3;2
34023;1573;138;4
34024;1573;71;5
34025;1573;141;4
34026;1573;5;1
34027;1573;67;3
34028;1573;192;3
34029;1573;13;0
34030;1573;152;1
34031;1573;85;5
34032;1573;19;0
34033;1573;93;0
34034;1573;92;3
34035;1573;27;5
34036;1573;26;2
34037;1573;29;4
34038;1573;148;5
34039;1573;149;4
34040;1573;31;3
34041;1573;102;4
34042;1573;171;3
34043;1573;100;3
34044;1573;168;0
34045;1573;36;0
34046;1573;46;2
34047;1573;58;3
34048;1573;183;4
34049;1573;121;1
34050;1573;60;1
34051;1027;70;3
34052;1027;15;3
34053;1027;16;3
34054;1027;84;2
34055;1027;86;1
34056;1027;80;4
34057;1027;23;3
34058;1027;22;3
34059;1027;92;3
34060;1027;102;4
34061;1027;98;3
34062;1027;39;4
34063;1027;97;4
34064;1027;37;3
34065;1027;110;2
34066;1027;109;3
34067;1027;46;2
34068;1027;44;4
34069;1027;105;3
34070;1027;50;5
34071;1027;48;0
34072;1027;115;3
34073;1027;112;0
34074;1027;127;2
34075;1027;58;3
34076;1027;124;2
34077;1027;56;4
34078;1027;63;4
34079;1027;62;4
34080;1027;120;5
34081;1028;137;2
34082;1028;136;1
34083;1028;2;4
34084;1028;76;0
34085;1028;196;2
34086;1028;11;2
34087;1028;72;2
34088;1028;133;3
34089;1028;192;3
34090;1028;14;3
34091;1028;134;0
34092;1028;18;0
34093;1028;83;3
34094;1028;24;3
34095;1028;95;3
34096;1028;150;4
34097;1028;170;4
34098;1028;103;0
34099;1028;98;3
34100;1028;37;3
34101;1028;165;4
34102;1028;119;5
34103;1028;191;3
34104;1028;113;1
34105;1028;189;2
34106;1028;63;4
34107;1028;123;0
34108;1028;182;4
34109;1028;180;4
34110;1028;181;2
34111;1568;68;3
34112;1568;69;4
34113;1568;136;1
34114;1568;141;4
34115;1568;66;3
34116;1568;7;3
34117;1568;128;3
34118;1568;195;4
34119;1568;85;5
34120;1568;81;4
34121;1568;80;4
34122;1568;158;1
34123;1568;146;2
34124;1568;88;4
34125;1568;28;3
34126;1568;90;3
34127;1568;161;3
34128;1568;41;0
34129;1568;46;2
34130;1568;106;4
34131;1568;104;2
34132;1568;51;3
34133;1568;49;2
34134;1568;184;2
34135;1568;190;1
34136;1568;126;4
34137;1568;58;3
34138;1568;124;2
34139;1568;182;4
34140;1568;121;1
34141;1031;136;1
34142;1031;199;5
34143;1031;79;4
34144;1031;192;3
34145;1031;73;0
34146;1031;74;3
34147;1031;15;3
34148;1031;87;2
34149;1031;155;0
34150;1031;20;3
34151;1031;82;3
34152;1031;159;2
34153;1031;144;2
34154;1031;93;0
34155;1031;147;2
34156;1031;30;0
34157;1031;103;0
34158;1031;32;3
34159;1031;42;3
34160;1031;108;0
34161;1031;109;3
34162;1031;45;3
34163;1031;185;2
34164;1031;52;3
34165;1031;125;4
34166;1031;63;4
34167;1031;182;4
34168;1031;122;3
34169;1031;180;4
34170;1031;60;1
34171;1597;136;1
34172;1597;138;4
34173;1597;64;3
34174;1597;140;2
34175;1597;65;4
34176;1597;66;3
34177;1597;142;4
34178;1597;196;2
34179;1597;131;1
34180;1597;79;4
34181;1597;72;2
34182;1597;17;5
34183;1597;19;0
34184;1597;80;4
34185;1597;92;3
34186;1597;94;3
34187;1597;32;3
34188;1597;33;3
34189;1597;174;0
34190;1597;99;3
34191;1597;40;4
34192;1597;161;3
34193;1597;41;0
34194;1597;160;2
34195;1597;105;3
34196;1597;164;1
34197;1597;49;2
34198;1597;48;0
34199;1597;55;4
34200;1597;177;4
34201;624;137;2
34202;624;139;3
34203;624;65;4
34204;624;66;3
34205;624;142;4
34206;624;128;3
34207;624;11;2
34208;624;12;5
34209;624;152;1
34210;624;155;0
34211;624;81;4
34212;624;23;3
34213;624;93;0
34214;624;24;3
34215;624;145;4
34216;624;88;4
34217;624;149;4
34218;624;91;3
34219;624;31;3
34220;624;103;0
34221;624;168;0
34222;624;98;3
34223;624;38;3
34224;624;41;0
34225;624;47;4
34226;624;45;3
34227;624;164;1
34228;624;49;2
34229;624;114;3
34230;624;59;0
34231;1596;68;3
34232;1596;69;4
34233;1596;139;3
34234;1596;65;4
34235;1596;199;5
34236;1596;198;3
34237;1596;16;3
34238;1596;20;3
34239;1596;83;3
34240;1596;159;2
34241;1596;146;2
34242;1596;148;5
34243;1596;30;0
34244;1596;103;0
34245;1596;32;3
34246;1596;168;0
34247;1596;98;3
34248;1596;37;3
34249;1596;110;2
34250;1596;43;5
34251;1596;46;2
34252;1596;44;4
34253;1596;164;1
34254;1596;50;5
34255;1596;125;4
34256;1596;124;2
34257;1596;63;4
34258;1596;122;3
34259;1596;61;3
34260;1596;60;1
34261;80;141;4
34262;80;140;2
34263;80;143;3
34264;80;66;3
34265;80;76;0
34266;80;79;4
34267;80;198;3
34268;80;130;2
34269;80;132;3
34270;80;17;5
34271;80;16;3
34272;80;25;5
34273;80;24;3
34274;80;94;3
34275;80;31;3
34276;80;30;0
34277;80;151;3
34278;80;170;4
34279;80;172;2
34280;80;162;5
34281;80;109;3
34282;80;166;4
34283;80;118;0
34284;80;50;5
34285;80;49;2
34286;80;48;0
34287;80;116;4
34288;80;57;3
34289;80;124;2
34290;80;182;4
34291;93;2;4
34292;93;143;3
34293;93;8;0
34294;93;76;0
34295;93;199;5
34296;93;78;3
34297;93;79;4
34298;93;193;4
34299;93;152;1
34300;93;19;0
34301;93;27;5
34302;93;94;3
34303;93;147;2
34304;93;28;3
34305;93;151;3
34306;93;170;4
34307;93;99;3
34308;93;174;0
34309;93;36;0
34310;93;40;4
34311;93;46;2
34312;93;47;4
34313;93;44;4
34314;93;104;2
34315;93;45;3
34316;93;50;5
34317;93;116;4
34318;93;190;1
34319;93;183;4
34320;93;61;3
34321;1040;141;4
34322;1040;66;3
34323;1040;10;4
34324;1040;14;3
34325;1040;134;0
34326;1040;15;3
34327;1040;17;5
34328;1040;16;3
34329;1040;155;0
34330;1040;156;5
34331;1040;80;4
34332;1040;82;3
34333;1040;147;2
34334;1040;148;5
34335;1040;28;3
34336;1040;170;4
34337;1040;168;0
34338;1040;98;3
34339;1040;39;4
34340;1040;106;4
34341;1040;47;4
34342;1040;166;4
34343;1040;51;3
34344;1040;117;3
34345;1040;185;2
34346;1040;124;2
34347;1040;63;4
34348;1040;182;4
34349;1040;61;3
34350;1040;60;1
34351;92;137;2
34352;92;4;3
34353;92;200;2
34354;92;143;3
34355;92;7;3
34356;92;131;1
34357;92;78;3
34358;92;79;4
34359;92;11;2
34360;92;72;2
34361;92;193;4
34362;92;73;0
34363;92;154;2
34364;92;87;2
34365;92;157;1
34366;92;24;3
34367;92;27;5
34368;92;89;3
34369;92;91;3
34370;92;170;4
34371;92;168;0
34372;92;99;3
34373;92;106;4
34374;92;47;4
34375;92;119;5
34376;92;118;0
34377;92;113;1
34378;92;59;0
34379;92;125;4
34380;92;123;0
34381;1589;136;1
34382;1589;3;2
34383;1589;200;2
34384;1589;129;2
34385;1589;199;5
34386;1589;198;3
34387;1589;19;0
34388;1589;21;3
34389;1589;81;4
34390;1589;159;2
34391;1589;24;3
34392;1589;88;4
34393;1589;91;3
34394;1589;151;3
34395;1589;30;0
34396;1589;171;3
34397;1589;98;3
34398;1589;99;3
34399;1589;163;4
34400;1589;111;5
34401;1589;162;5
34402;1589;161;3
34403;1589;46;2
34404;1589;117;3
34405;1589;48;0
34406;1589;190;1
34407;1589;191;3
34408;1589;112;0
34409;1589;52;3
34410;1589;180;4
34411;1043;3;2
34412;1043;129;2
34413;1043;9;4
34414;1043;128;3
34415;1043;199;5
34416;1043;87;2
34417;1043;159;2
34418;1043;89;3
34419;1043;91;3
34420;1043;34;0
34421;1043;35;3
34422;1043;103;0
34423;1043;168;0
34424;1043;38;3
34425;1043;172;2
34426;1043;43;5
34427;1043;40;4
34428;1043;109;3
34429;1043;46;2
34430;1043;104;2
34431;1043;45;3
34432;1043;105;3
34433;1043;186;4
34434;1043;50;5
34435;1043;117;3
34436;1043;191;3
34437;1043;177;4
34438;1043;122;3
34439;1043;61;3
34440;1043;60;1
34441;1588;69;4
34442;1588;3;2
34443;1588;141;4
34444;1588;128;3
34445;1588;9;4
34446;1588;199;5
34447;1588;193;4
34448;1588;13;0
34449;1588;19;0
34450;1588;21;3
34451;1588;29;4
34452;1588;89;3
34453;1588;39;4
34454;1588;36;0
34455;1588;37;3
34456;1588;110;2
34457;1588;163;4
34458;1588;160;2
34459;1588;46;2
34460;1588;105;3
34461;1588;164;1
34462;1588;185;2
34463;1588;188;3
34464;1588;178;4
34465;1588;58;3
34466;1588;125;4
34467;1588;177;4
34468;1588;56;4
34469;1588;183;4
34470;1588;121;1
34471;639;137;2
34472;639;68;3
34473;639;140;2
34474;639;67;3
34475;639;79;4
34476;639;134;0
34477;639;152;1
34478;639;153;4
34479;639;155;0
34480;639;83;3
34481;639;95;3
34482;639;147;2
34483;639;89;3
34484;639;149;4
34485;639;90;3
34486;639;170;4
34487;639;33;3
34488;639;172;2
34489;639;43;5
34490;639;161;3
34491;639;119;5
34492;639;49;2
34493;639;184;2
34494;639;48;0
34495;639;115;3
34496;639;53;0
34497;639;127;2
34498;639;58;3
34499;639;125;4
34500;639;56;4
34501;1586;2;4
34502;1586;3;2
34503;1586;76;0
34504;1586;197;0
34505;1586;198;3
34506;1586;132;3
34507;1586;13;0
34508;1586;75;0
34509;1586;15;3
34510;1586;17;5
34511;1586;152;1
34512;1586;84;2
34513;1586;83;3
34514;1586;93;0
34515;1586;144;2
34516;1586;24;3
34517;1586;146;2
34518;1586;100;3
34519;1586;33;3
34520;1586;38;3
34521;1586;39;4
34522;1586;37;3
34523;1586;46;2
34524;1586;47;4
34525;1586;105;3
34526;1586;186;4
34527;1586;48;0
34528;1586;55;4
34529;1586;62;4
34530;1586;61;3
34531;90;68;3
34532;90;1;0
34533;90;69;4
34534;90;139;3
34535;90;71;5
34536;90;129;2
34537;90;199;5
34538;90;135;3
34539;90;85;5
34540;90;17;5
34541;90;16;3
34542;90;86;1
34543;90;18;0
34544;90;157;1
34545;90;145;4
34546;90;31;3
34547;90;103;0
34548;90;111;5
34549;90;41;0
34550;90;105;3
34551;90;119;5
34552;90;184;2
34553;90;117;3
34554;90;115;3
34555;90;114;3
34556;90;127;2
34557;90;178;4
34558;90;58;3
34559;90;123;0
34560;90;183;4
34561;1046;137;2
34562;1046;64;3
34563;1046;197;0
34564;1046;196;2
34565;1046;87;2
34566;1046;18;0
34567;1046;26;2
34568;1046;29;4
34569;1046;28;3
34570;1046;91;3
34571;1046;34;0
34572;1046;103;0
34573;1046;168;0
34574;1046;38;3
34575;1046;98;3
34576;1046;174;0
34577;1046;97;4
34578;1046;163;4
34579;1046;111;5
34580;1046;40;4
34581;1046;161;3
34582;1046;109;3
34583;1046;46;2
34584;1046;47;4
34585;1046;164;1
34586;1046;188;3
34587;1046;52;3
34588;1046;178;4
34589;1046;182;4
34590;1046;122;3
34591;1066;69;4
34592;1066;70;3
34593;1066;200;2
34594;1066;9;4
34595;1066;12;5
34596;1066;194;0
34597;1066;156;5
34598;1066;81;4
34599;1066;80;4
34600;1066;82;3
34601;1066;22;3
34602;1066;93;0
34603;1066;92;3
34604;1066;171;3
34605;1066;170;4
34606;1066;33;3
34607;1066;38;3
34608;1066;98;3
34609;1066;99;3
34610;1066;96;1
34611;1066;162;5
34612;1066;160;2
34613;1066;167;4
34614;1066;46;2
34615;1066;166;4
34616;1066;184;2
34617;1066;53;0
34618;1066;58;3
34619;1066;56;4
34620;1066;120;5
34621;578;67;3
34622;578;76;0
34623;578;9;4
34624;578;77;0
34625;578;72;2
34626;578;193;4
34627;578;74;3
34628;578;85;5
34629;578;17;5
34630;578;18;0
34631;578;21;3
34632;578;23;3
34633;578;25;5
34634;578;24;3
34635;578;30;0
34636;578;90;3
34637;578;170;4
34638;578;35;3
34639;578;111;5
34640;578;106;4
34641;578;44;4
34642;578;105;3
34643;578;51;3
34644;578;184;2
34645;578;114;3
34646;578;191;3
34647;578;189;2
34648;578;176;3
34649;578;183;4
34650;578;181;2
34651;1056;136;1
34652;1056;69;4
34653;1056;70;3
34654;1056;4;3
34655;1056;141;4
34656;1056;5;1
34657;1056;6;3
34658;1056;7;3
34659;1056;197;0
34660;1056;9;4
34661;1056;131;1
34662;1056;130;2
34663;1056;73;0
34664;1056;192;3
34665;1056;92;3
34666;1056;27;5
34667;1056;147;2
34668;1056;90;3
34669;1056;151;3
34670;1056;102;4
34671;1056;167;4
34672;1056;107;3
34673;1056;51;3
34674;1056;50;5
34675;1056;117;3
34676;1056;112;0
34677;1056;126;4
34678;1056;177;4
34679;1056;62;4
34680;1056;183;4
34681;109;140;2
34682;109;76;0
34683;109;130;2
34684;109;11;2
34685;109;193;4
34686;109;192;3
34687;109;87;2
34688;109;158;1
34689;109;22;3
34690;109;82;3
34691;109;146;2
34692;109;89;3
34693;109;148;5
34694;109;91;3
34695;109;151;3
34696;109;171;3
34697;109;170;4
34698;109;100;3
34699;109;175;2
34700;109;36;0
34701;109;173;0
34702;109;42;3
34703;109;110;2
34704;109;45;3
34705;109;119;5
34706;109;187;4
34707;109;118;0
34708;109;113;1
34709;109;178;4
34710;109;180;4
34711;587;70;3
34712;587;3;2
34713;587;4;3
34714;587;7;3
34715;587;196;2
34716;587;9;4
34717;587;78;3
34718;587;193;4
34719;587;13;0
34720;587;74;3
34721;587;15;3
34722;587;194;0
34723;587;85;5
34724;587;80;4
34725;587;83;3
34726;587;82;3
34727;587;93;0
34728;587;24;3
34729;587;94;3
34730;587;90;3
34731;587;34;0
34732;587;170;4
34733;587;175;2
34734;587;47;4
34735;587;50;5
34736;587;49;2
34737;587;184;2
34738;587;190;1
34739;587;53;0
34740;587;56;4
34741;1543;68;3
34742;1543;136;1
34743;1543;71;5
34744;1543;196;2
34745;1543;72;2
34746;1543;74;3
34747;1543;154;2
34748;1543;155;0
34749;1543;25;5
34750;1543;27;5
34751;1543;147;2
34752;1543;94;3
34753;1543;26;2
34754;1543;148;5
34755;1543;88;4
34756;1543;31;3
34757;1543;150;4
34758;1543;90;3
34759;1543;32;3
34760;1543;37;3
34761;1543;162;5
34762;1543;108;0
34763;1543;161;3
34764;1543;160;2
34765;1543;166;4
34766;1543;51;3
34767;1543;117;3
34768;1543;53;0
34769;1543;56;4
34770;1543;122;3
34771;106;68;3
34772;106;3;2
34773;106;129;2
34774;106;128;3
34775;106;198;3
34776;106;15;3
34777;106;152;1
34778;106;159;2
34779;106;25;5
34780;106;93;0
34781;106;94;3
34782;106;28;3
34783;106;30;0
34784;106;172;2
34785;106;46;2
34786;106;166;4
34787;106;44;4
34788;106;45;3
34789;106;119;5
34790;106;50;5
34791;106;187;4
34792;106;116;4
34793;106;48;0
34794;106;54;2
34795;106;188;3
34796;106;127;2
34797;106;58;3
34798;106;122;3
34799;106;61;3
34800;106;60;1
34801;588;68;3
34802;588;1;0
34803;588;200;2
34804;588;76;0
34805;588;77;0
34806;588;10;4
34807;588;78;3
34808;588;74;3
34809;588;22;3
34810;588;92;3
34811;588;171;3
34812;588;174;0
34813;588;173;0
34814;588;163;4
34815;588;42;3
34816;588;162;5
34817;588;161;3
34818;588;160;2
34819;588;186;4
34820;588;184;2
34821;588;49;2
34822;588;191;3
34823;588;54;2
34824;588;53;0
34825;588;58;3
34826;588;176;3
34827;588;63;4
34828;588;62;4
34829;588;60;1
34830;588;181;2
34831;589;71;5
34832;589;4;3
34833;589;11;2
34834;589;194;0
34835;589;75;0
34836;589;84;2
34837;589;81;4
34838;589;24;3
34839;589;92;3
34840;589;28;3
34841;589;103;0
34842;589;175;2
34843;589;173;0
34844;589;108;0
34845;589;167;4
34846;589;166;4
34847;589;47;4
34848;589;104;2
34849;589;165;4
34850;589;51;3
34851;589;187;4
34852;589;184;2
34853;589;117;3
34854;589;53;0
34855;589;52;3
34856;589;59;0
34857;589;177;4
34858;589;121;1
34859;589;60;1
34860;589;181;2
34861;105;3;2
34862;105;5;1
34863;105;8;0
34864;105;128;3
34865;105;11;2
34866;105;133;3
34867;105;135;3
34868;105;19;0
34869;105;154;2
34870;105;81;4
34871;105;157;1
34872;105;158;1
34873;105;159;2
34874;105;88;4
34875;105;91;3
34876;105;171;3
34877;105;32;3
34878;105;100;3
34879;105;98;3
34880;105;172;2
34881;105;41;0
34882;105;107;3
34883;105;51;3
34884;105;49;2
34885;105;48;0
34886;105;55;4
34887;105;114;3
34888;105;127;2
34889;105;179;5
34890;105;57;3
34891;1565;136;1
34892;1565;1;0
34893;1565;4;3
34894;1565;5;1
34895;1565;76;0
34896;1565;197;0
34897;1565;198;3
34898;1565;193;4
34899;1565;13;0
34900;1565;74;3
34901;1565;19;0
34902;1565;18;0
34903;1565;86;1
34904;1565;81;4
34905;1565;159;2
34906;1565;146;2
34907;1565;91;3
34908;1565;171;3
34909;1565;102;4
34910;1565;35;3
34911;1565;96;1
34912;1565;97;4
34913;1565;172;2
34914;1565;40;4
34915;1565;51;3
34916;1565;50;5
34917;1565;49;2
34918;1565;188;3
34919;1565;178;4
34920;1565;122;3
34921;118;69;4
34922;118;6;3
34923;118;67;3
34924;118;76;0
34925;118;8;0
34926;118;196;2
34927;118;79;4
34928;118;130;2
34929;118;12;5
34930;118;75;0
34931;118;17;5
34932;118;153;4
34933;118;16;3
34934;118;19;0
34935;118;81;4
34936;118;158;1
34937;118;25;5
34938;118;148;5
34939;118;149;4
34940;118;170;4
34941;118;100;3
34942;118;168;0
34943;118;162;5
34944;118;41;0
34945;118;167;4
34946;118;107;3
34947;118;187;4
34948;118;112;0
34949;118;59;0
34950;118;57;3
34951;1087;69;4
34952;1087;2;4
34953;1087;6;3
34954;1087;197;0
34955;1087;8;0
34956;1087;72;2
34957;1087;152;1
34958;1087;153;4
34959;1087;86;1
34960;1087;23;3
34961;1087;82;3
34962;1087;145;4
34963;1087;26;2
34964;1087;88;4
34965;1087;102;4
34966;1087;35;3
34967;1087;101;1
34968;1087;38;3
34969;1087;96;1
34970;1087;160;2
34971;1087;104;2
34972;1087;165;4
34973;1087;186;4
34974;1087;117;3
34975;1087;116;4
34976;1087;53;0
34977;1087;52;3
34978;1087;176;3
34979;1087;182;4
34980;1087;121;1
34981;597;64;3
34982;597;200;2
34983;597;128;3
34984;597;198;3
34985;597;194;0
34986;597;86;1
34987;597;156;5
34988;597;83;3
34989;597;147;2
34990;597;89;3
34991;597;150;4
34992;597;170;4
34993;597;98;3
34994;597;99;3
34995;597;110;2
34996;597;163;4
34997;597;160;2
34998;597;186;4
34999;597;117;3
35000;597;115;3
35001;597;190;1
35002;597;114;3
35003;597;191;3
35004;597;179;5
35005;597;126;4
35006;597;176;3
35007;597;125;4
35008;597;177;4
35009;597;63;4
35010;597;122;3
35011;1086;69;4
35012;1086;1;0
35013;1086;141;4
35014;1086;143;3
35015;1086;6;3
35016;1086;196;2
35017;1086;12;5
35018;1086;152;1
35019;1086;82;3
35020;1086;22;3
35021;1086;145;4
35022;1086;146;2
35023;1086;29;4
35024;1086;32;3
35025;1086;99;3
35026;1086;42;3
35027;1086;162;5
35028;1086;108;0
35029;1086;107;3
35030;1086;105;3
35031;1086;187;4
35032;1086;190;1
35033;1086;54;2
35034;1086;191;3
35035;1086;114;3
35036;1086;53;0
35037;1086;58;3
35038;1086;177;4
35039;1086;63;4
35040;1086;122;3
35041;1560;1;0
35042;1560;138;4
35043;1560;64;3
35044;1560;5;1
35045;1560;65;4
35046;1560;143;3
35047;1560;131;1
35048;1560;72;2
35049;1560;132;3
35050;1560;19;0
35051;1560;80;4
35052;1560;83;3
35053;1560;23;3
35054;1560;82;3
35055;1560;159;2
35056;1560;28;3
35057;1560;88;4
35058;1560;102;4
35059;1560;163;4
35060;1560;47;4
35061;1560;51;3
35062;1560;187;4
35063;1560;49;2
35064;1560;115;3
35065;1560;114;3
35066;1560;52;3
35067;1560;189;2
35068;1560;58;3
35069;1560;57;3
35070;1560;180;4
35071;1562;68;3
35072;1562;138;4
35073;1562;71;5
35074;1562;5;1
35075;1562;129;2
35076;1562;198;3
35077;1562;72;2
35078;1562;12;5
35079;1562;192;3
35080;1562;85;5
35081;1562;156;5
35082;1562;22;3
35083;1562;93;0
35084;1562;95;3
35085;1562;26;2
35086;1562;94;3
35087;1562;29;4
35088;1562;89;3
35089;1562;168;0
35090;1562;38;3
35091;1562;172;2
35092;1562;186;4
35093;1562;119;5
35094;1562;185;2
35095;1562;53;0
35096;1562;113;1
35097;1562;179;5
35098;1562;63;4
35099;1562;183;4
35100;1562;181;2
35101;1073;76;0
35102;1073;131;1
35103;1073;198;3
35104;1073;192;3
35105;1073;195;4
35106;1073;152;1
35107;1073;153;4
35108;1073;82;3
35109;1073;92;3
35110;1073;148;5
35111;1073;28;3
35112;1073;30;0
35113;1073;171;3
35114;1073;100;3
35115;1073;169;3
35116;1073;98;3
35117;1073;163;4
35118;1073;110;2
35119;1073;162;5
35120;1073;160;2
35121;1073;46;2
35122;1073;166;4
35123;1073;164;1
35124;1073;51;3
35125;1073;119;5
35126;1073;184;2
35127;1073;117;3
35128;1073;49;2
35129;1073;113;1
35130;1073;120;5
35131;125;71;5
35132;125;5;1
35133;125;7;3
35134;125;8;0
35135;125;76;0
35136;125;73;0
35137;125;86;1
35138;125;20;3
35139;125;82;3
35140;125;146;2
35141;125;94;3
35142;125;29;4
35143;125;150;4
35144;125;90;3
35145;125;101;1
35146;125;33;3
35147;125;38;3
35148;125;99;3
35149;125;109;3
35150;125;46;2
35151;125;107;3
35152;125;165;4
35153;125;104;2
35154;125;50;5
35155;125;116;4
35156;125;115;3
35157;125;58;3
35158;125;126;4
35159;125;124;2
35160;125;122;3
